DATE,Unemployment_Rate,Real_GDP,BBB_Spread,VIX_Volatility_Index,10Y_Treasury_Yield,3M_Treasury_Rate,Prime_Rate,CPI_Inflation,Real_Disposable_Income,Nominal_GDP,Corporate_Profits,House_Price_Index,Stock_Market_Index,NFCI_Financial_Conditions,STLFSI_Financial_Stress,HY_Spread,AAA_Spread,AA_Spread,Industrial_Production,Capacity_Utilization,Real_GDP_Growth,Nominal_GDP_Growth,Corp_Profits_YoY,HPI_YoY,Stock_Market_Return,CPI_YoY,INDPRO_YoY,INDPRO_Growth,TCU_Change,Term_Spread_10Y_3M,RDI_YoY,RDI_Growth,10Y_Change,3M_Change,Prime_Change,BBB_Change,HY_Change
2010-12-31,9.5,16960.864,2.2313432835820897,19.318437499999998,2.8783870967741936,0.1366666666666667,3.25,219.69899999999998,12626.066666666666,15309.474,1647.5,141.85166666666666,2536.13,-0.4430964285714286,-0.12732857142857143,5.806865671641791,0.6597014925373135,1.1576119402985074,93.04663333333333,74.92996666666666,0.02100441043307466,0.04434588746095436,0.09888130881266122,-0.039778060579804264,0.13348800580681708,0.012297839008431843,0.057174713389811505,0.01674387348849571,0.5643666666666576,2.741720430107527,0.03216541591049049,0.015126339918643872,0.09385584677419345,-0.019999999999999962,0.0,-0.21447761194029846,-0.8470149253731343
2011-03-31,9.033333333333333,16920.632,1.9671874999999999,18.614838709677418,3.4574193548387098,0.12666666666666668,3.25,222.04366666666667,12753.133333333333,15351.448,1513.837,138.17666666666665,2739.4193548387098,-0.5701933333333333,-0.27255,4.875,0.63140625,1.06609375,93.5568,75.4472,-0.00948819588436045,0.01096680395420524,-0.03636306925310728,-0.03967288691200155,0.08015730851285596,0.02148217664792762,0.04217058719342859,0.021931655058986088,0.517233333333337,3.3307526881720433,0.03633177222013062,0.040255344762950784,0.5790322580645162,-0.010000000000000009,0.0,-0.2641557835820898,-0.9318656716417912
2011-06-30,9.066666666666666,17035.114,1.9335384615384614,17.482380952380954,3.2014285714285715,0.04666666666666667,3.25,224.56833333333336,12727.833333333334,15557.539,1580.148,140.594,2764.901587301587,-0.5665199999999999,-0.3123384615384615,5.004923076923077,0.6172307692307691,1.0949230769230769,93.94496666666667,75.70786666666667,0.02706329172574673,0.05369942952612661,0.012409180025371835,-0.04167897374842655,0.009302056079098397,0.033461064102642935,0.027039348082046777,0.01659597877082941,0.2606666666666797,3.1547619047619047,0.01736665272289839,-0.007935304787842767,-0.25599078341013826,-0.08000000000000002,0.0,-0.03364903846153844,0.12992307692307659
2011-09-30,9.0,17031.313,2.4397014925373135,30.58359375,2.41421875,0.023333333333333334,3.25,226.03266666666664,12795.666666666666,15647.68,1592.155,141.42733333333334,2606.6359375,-0.2522814285714286,0.43406428571428574,6.704477611940298,0.7873134328358209,1.5720895522388059,95.03566666666666,76.36966666666666,-0.0008925094366856179,0.023176159159877585,-0.03302223407208027,-0.032622722816297745,-0.05724097035802511,0.037159511351278374,0.02565218689506965,0.0464399547394585,0.6617999999999853,2.3908854166666664,0.01726490970041472,0.02131810860712058,-0.7872098214285717,-0.023333333333333334,0.0,0.5061630309988521,1.6995545350172216
2011-12-31,8.633333333333333,17222.583,3.013846153846154,29.93952380952381,2.0467213114754097,0.013333333333333334,3.25,227.04733333333334,12824.366666666667,15842.259,1671.585,136.73533333333333,2600.913650793651,-0.09138923076923078,0.7829153846153846,7.673692307692308,0.9709230769230769,1.8346153846153845,96.02080000000001,76.81336666666665,0.04492196227031986,0.049740025358391726,0.01461911987860387,-0.036068193300513474,-0.002195276534028512,0.03344727710792195,0.0319642587820661,0.041463731160582995,0.44369999999999266,2.0333879781420765,0.01570560375097041,0.008971787323833524,-0.36749743852459016,-0.01,0.0,0.5741446613088406,0.9692146957520098
2012-03-31,8.266666666666667,17367.01,2.707692307692308,18.20403225806452,2.04,0.06666666666666667,3.25,228.32600000000002,13021.166666666666,16068.805,1936.487,134.66566666666665,2907.188064516129,-0.36517692307692307,0.1820076923076923,6.335692307692308,0.774,1.3773846153846154,96.97176666666667,77.15063333333333,0.03354363279886652,0.057200428297504935,0.2791912207192717,-0.025409499915566958,0.11775647131884615,0.028293233613208235,0.036501533471288816,0.03961502785507509,0.3372666666666788,1.9733333333333334,0.0210170572460624,0.0613831482256435,-0.006721311475409664,0.05333333333333333,0.0,-0.3061538461538462,-1.338
2012-06-30,8.2,17444.525,2.6670769230769227,20.035714285714285,1.82578125,0.08666666666666667,3.25,228.808,13108.733333333332,16207.115,1860.118,140.88533333333334,2926.4838095238097,-0.31691538461538465,0.18471538461538461,6.413076923076924,0.7801538461538462,1.3513846153846154,97.5877,77.19763333333333,0.017853389846612444,0.03442944263745762,0.17717960596096072,0.0020721604999740517,0.006637253792830311,0.0188791830252113,0.038775183627009824,0.025406707725581512,0.046999999999997044,1.7391145833333332,0.029926538950069803,0.026899791365340597,-0.21421875000000012,0.020000000000000004,0.0,-0.040615384615385164,0.07738461538461561
2012-09-30,8.033333333333333,17469.65,2.473939393939394,16.192698412698412,1.6412698412698414,0.10333333333333333,3.25,229.841,13004.833333333334,16319.541,1878.552,144.438,3026.5560317460317,-0.42360846153846154,-0.14694615384615387,5.967878787878788,0.6646969696969697,1.0815151515151515,97.56826666666666,76.7646,0.005761119892917499,0.027747319618574906,0.1798800996134169,0.02128772844476079,0.03419537873285061,0.016848597105433294,0.026648942326915837,-0.0007965484721266236,-0.43303333333332716,1.5379365079365082,0.016346679865579583,-0.03170405480315841,-0.18451140873015848,0.016666666666666663,0.0,-0.19313752913752857,-0.4451981351981358
2012-12-31,7.8,17489.852,2.0890625,16.752903225806453,1.7070491803278687,0.08666666666666667,3.25,231.36933333333332,13366.800000000001,16420.419,1847.96,143.92133333333334,3001.655806451613,-0.5604338461538462,-0.44763846153846154,5.5165625,0.5567187499999999,0.895625,98.0357,76.74873333333333,0.004625622150414621,0.024725695410183768,0.10551362927999475,0.0525540825828974,-0.008227247416944028,0.01903567831670916,0.020983995134387534,0.019163334526799858,-0.015866666666667584,1.620382513661202,0.042297085496100006,0.11133296594855757,0.06577933905802724,-0.016666666666666663,0.0,-0.3848768939393943,-0.45131628787878775
2013-03-31,7.733333333333333,17662.4,1.9550793650793652,13.527,1.951,0.08666666666666667,3.25,232.29933333333335,12837.166666666666,16648.189,1831.269,145.80166666666665,3176.376166666667,-0.6485853846153847,-0.6354538461538461,4.903968253968253,0.6119047619047618,0.8503174603174604,98.77346666666666,76.98886666666667,0.03946242655455379,0.0554845768551937,-0.05433447268171698,0.08269368336893579,0.05820799301489488,0.01740201875096714,0.018579634690921942,0.030101959456265703,0.24013333333333264,1.8643333333333334,-0.014130838250540734,-0.15849218461661296,0.2439508196721314,0.0,0.0,-0.13398313492063463,-0.6125942460317466
2013-06-30,7.533333333333334,17709.671,1.9957575757575758,14.837031249999999,1.98625,0.049999999999999996,3.25,232.045,12934.433333333334,16728.687,1823.848,153.74300000000002,3368.01296875,-0.6860107692307692,-0.4417307692307692,4.723181818181819,0.6574242424242425,0.8863636363636364,99.2267,77.06596666666667,0.01070545339251705,0.01934096255154305,-0.019498762981703277,0.09126334418534232,0.06033189774384917,0.01414723261424422,0.016795149388703745,0.018354456864933866,0.0771000000000015,1.93625,-0.013296479191988841,0.030307830128663227,0.035250000000000004,-0.036666666666666674,0.0,0.04067821067821065,-0.18078643578643483
2013-09-30,7.233333333333333,17860.45,2.0938461538461537,14.2796875,2.7065625,0.03333333333333333,3.25,233.29999999999998,12979.633333333333,16953.838,1862.618,159.10733333333334,3640.89546875,-0.6640246153846154,-0.3404153846153846,4.7393846153846155,0.7067692307692307,0.887076923076923,99.63223333333333,77.16086666666666,0.03405574276337564,0.053835904754508945,-0.008482064909568598,0.10156145428026808,0.08102180797162362,0.015049534243237517,0.021154077418614303,0.016347750487856416,0.09489999999999554,2.6732291666666668,-0.0019377410962591046,0.013978192576404425,0.7203124999999999,-0.016666666666666663,0.0,0.09808857808857785,0.016202797202796937
2013-12-31,6.933333333333334,18016.147,1.9213636363636364,14.2328125,2.7441935483870967,0.06333333333333334,3.25,234.1626666666667,12997.533333333333,17192.019,1913.254,159.39633333333333,3957.07625,-0.7496323076923077,-0.5310615384615385,4.328030303030303,0.7027272727272726,0.7975757575757576,100.3051,77.49056666666667,0.0348696701370903,0.05619518129169343,0.035333015866144235,0.10752401775043774,0.08684148829973193,0.012073049150852722,0.023148710112744553,0.027014015209936737,0.32970000000000255,2.6808602150537633,-0.027625659594418095,0.0055163345651774165,0.037631048387096744,0.030000000000000006,0.0,-0.1724825174825173,-0.4113543123543124
2014-03-31,6.666666666666667,17953.974,1.6995238095238094,14.828852459016392,2.7654098360655737,0.04666666666666667,3.25,235.621,13149.133333333333,17197.738,1848.159,160.13566666666668,4210.404754098361,-0.7749869230769231,-0.5804615384615385,3.9342857142857146,0.5804761904761905,0.6801587301587302,100.99029999999999,77.8305,-0.01380383941139085,0.0013306174219565037,0.009223112497399377,0.09831163338324922,0.06401911110465996,0.014299079635757383,0.022443611712187117,0.027324632546101846,0.33993333333333453,2.718743169398907,0.024301831920335415,0.04665500633453501,0.02121628767847694,-0.01666666666666667,0.0,-0.22183982683982695,-0.3937445887445885
2014-06-30,6.2,18185.911,1.5096923076923077,12.738253968253968,2.620952380952381,0.03333333333333333,3.25,236.87233333333333,13314.5,17518.508,1952.58,164.606,4195.806349206349,-0.7822723076923077,-0.7149384615384615,3.6456923076923076,0.526,0.6501538461538461,102.37046666666667,78.68853333333334,0.05167368516853177,0.07460748617056545,0.07058263627232098,0.070656875434979,-0.003467221263656839,0.020803436115121476,0.03168266874406456,0.05466531604190461,0.8580333333333385,2.587619047619048,0.029384098775104173,0.05030496306473964,-0.14445745511319252,-0.013333333333333336,0.0,-0.18983150183150177,-0.28859340659340704
2014-09-30,6.066666666666666,18406.941,1.4886567164179103,13.07265625,2.49953125,0.02666666666666667,3.25,237.47833333333332,13439.666666666666,17804.228,2011.03,167.26233333333334,4482.74265625,-0.7284253846153846,-0.6139923076923076,3.89134328358209,0.5388059701492538,0.6643283582089553,102.93203333333334,78.894,0.04861565637267162,0.0652384324053159,0.07967924716715946,0.05125470856151604,0.0683864514142618,0.017909701385912413,0.03311980359769784,0.021942526392702888,0.20546666666666624,2.472864583333333,0.035442706393863155,0.037603114399088255,-0.12142113095238116,-0.0066666666666666645,0.0,-0.02103559127439736,0.24565097588978224
2014-12-31,5.7,18500.031,1.7836363636363637,16.07234375,2.2759677419354842,0.023333333333333334,3.25,236.88833333333332,13631.4,17912.079,1977.683,166.66166666666666,4600.9384375,-0.6361692307692307,-0.2870384615384615,4.683484848484849,0.6380303030303031,0.7986363636363637,103.4978,79.1348,0.020229325448481994,0.0242304243688638,0.03367508966399657,0.04558030402204993,0.02636684510211773,0.011640056484950367,0.03182988701471823,0.021986028968630222,0.24079999999999302,2.252634408602151,0.04876822781758583,0.0570649073637739,-0.22356350806451575,-0.003333333333333334,0.0,0.2949796472184534,0.7921415649027588
2015-03-31,5.533333333333334,18666.621,1.955625,16.564754098360655,1.9688524590163934,0.02666666666666667,3.25,235.35500000000002,13819.0,18063.529,1877.034,166.96900000000002,4825.264262295082,-0.5234769230769231,-0.11632307692307692,4.8865625,0.65953125,0.82421875,102.33846666666666,78.13856666666668,0.036019399102628746,0.03382075302369891,0.015623655756890953,0.04267215090537824,0.04875653692010129,-0.0011289316317305564,0.013349466895995699,-0.04480610537937357,-0.996233333333322,1.9421857923497268,0.05094378843726077,0.05504937130448795,-0.30711528291909085,0.003333333333333334,0.0,0.17198863636363626,0.20307765151515156
2015-06-30,5.433333333333334,18782.243,1.8078125,13.740158730158731,2.164375,0.02,3.25,236.96,13860.566666666666,18279.784,1898.93,171.74066666666667,5030.1671428571435,-0.5450123076923077,-0.2839153846153846,4.5996875,0.71265625,0.839375,100.9316,77.0451,0.024776203470354474,0.04788765251795546,-0.02747646703336093,0.0433439040294199,0.042464592491479936,0.0003701009123058263,-0.01405548605489737,-0.05498877255017165,-1.0934666666666715,2.144375,0.041012930764705136,0.01203174373447169,0.19552254098360677,-0.006666666666666668,0.0,-0.1478124999999999,-0.2868750000000002
2015-09-30,5.1000000000000005,18857.418,2.131666666666667,19.30734375,2.223125,0.04,3.25,237.855,13937.9,18401.626,1842.986,174.80466666666666,4924.32796875,-0.46205076923076926,0.08839230769230769,5.535757575757576,0.8442424242424242,1.0221212121212122,101.00473333333333,77.14766666666667,0.016009802450112964,0.02666158418502107,-0.08356116020148874,0.04509283819628629,-0.0210408861378365,0.0015861096099996086,-0.01872400590551504,0.002898332468061149,0.10256666666666092,2.183125,0.03707185198045582,0.022317509866119245,0.05874999999999986,0.02,0.0,0.3238541666666668,0.9360700757575762
2015-12-31,5.033333333333333,18892.206,2.292272727272727,17.03328125,2.190483870967742,0.12333333333333334,3.2903225806451615,237.837,14016.833333333334,18435.137,1746.728,175.07600000000002,4998.138125,-0.4324069230769231,0.2017923076923077,6.402424242424242,0.778939393939394,0.9804545454545454,99.613,76.14383333333335,0.007379165058545745,0.0072843562846021115,-0.11678059628363091,0.05048751462543888,0.014988879034540936,0.0040046998234049,-0.037535097364388426,-0.055115568841328066,-1.0038333333333185,2.0671505376344084,0.02827540335793355,0.02265286257853294,-0.03264112903225813,0.08333333333333334,0.04032258064516148,0.1606060606060602,0.8666666666666663
2016-03-31,4.8999999999999995,19001.69,2.6814062499999998,20.486229508196722,1.9142622950819672,0.2866666666666667,3.5,237.68933333333334,14130.6,18525.933,1805.898,175.61733333333333,4614.200491803278,-0.3228307692307692,0.5606692307692307,7.6015625,0.86453125,1.0878125,98.97160000000001,75.67086666666667,0.023180776241800594,0.019700640141703474,-0.037898088153970666,0.05179604197984844,-0.07681613104614282,0.009918350293528055,-0.03289932687415664,-0.02575567446016036,-0.47296666666667875,1.6275956284153006,0.02254866488168461,0.0324657257345331,-0.2762215758857747,0.16333333333333333,0.20967741935483852,0.38913352272727275,1.1991382575757576
2016-06-30,4.933333333333334,19062.709,2.129848484848485,15.6759375,1.75015625,0.25666666666666665,3.5,239.59033333333332,14102.199999999999,18711.702,1865.417,180.23466666666664,4845.71265625,-0.3738069230769231,0.18721538461538462,6.328181818181818,0.758030303030303,0.8909090909090909,98.64793333333334,75.3767,0.012844962737524668,0.04011004466009904,-0.017648359865819252,0.0494582917654911,0.050173841569733035,0.011100326356065615,-0.022625883931956525,-0.01308119366228988,-0.29416666666666913,1.4934895833333335,0.017433149678825144,-0.008039290617525285,-0.16410604508196713,-0.030000000000000027,0.0,-0.5515577651515149,-1.2733806818181819
2016-09-30,4.8999999999999995,19197.938,1.907910447761194,13.23390625,1.564375,0.29666666666666663,3.5,240.60733333333334,14181.966666666667,18892.639,1857.546,183.52266666666665,5168.8890625,-0.3489685714285714,0.2658285714285714,5.3638805970149255,0.8131343283582089,0.8556716417910447,98.86496666666666,75.44346666666667,0.028375610203145385,0.03867889730180529,0.007900222790623523,0.04987281041314673,0.066693266641217,0.011571475618899596,-0.021184815761109643,0.008800319520124944,0.0667666666666662,1.2677083333333334,0.017511007157941183,0.022625311417131755,-0.18578125,0.03999999999999998,0.0,-0.22193803708729098,-0.9643012211668927
2016-12-31,4.766666666666667,19304.352,1.7426153846153845,14.097936507936508,2.138688524590164,0.43,3.5450819672131146,242.13466666666667,14274.233333333332,19089.379,1926.839,184.19233333333332,5309.890317460317,-0.4121723076923077,0.02629230769230769,4.634615384615385,0.7649230769230769,0.8307692307692308,98.71053333333333,75.228,0.022171964509938746,0.04165431838294342,0.10311336395821202,0.05207071976360722,0.027278831728711816,0.018069798503457024,-0.00905972781330422,-0.006248253088640077,-0.21546666666667136,1.708688524590164,0.01836363420173348,0.026023659153995737,0.5743135245901638,0.13333333333333336,0.04508196721311464,-0.16529506314580944,-0.7292652123995405
2017-03-31,4.566666666666666,19398.343,1.5796875000000001,11.691935483870967,2.4466129032258066,0.59,3.7983870967741935,243.83866666666665,14422.266666666668,19280.084,2045.666,185.37800000000001,5736.322258064516,-0.4841807692307692,-0.24537692307692305,3.92125,0.7240624999999999,0.7684375,98.71313333333335,75.20413333333333,0.019475608401670286,0.03996044082942607,0.13276940336608156,0.055579175935556835,0.08030899229725663,0.02587130540144833,-0.0026115235751130728,0.0001053585635579779,-0.02386666666666315,1.8566129032258067,0.020640784302624615,0.04148267157372221,0.3079243786356427,0.15999999999999998,0.25330512956107887,-0.16292788461538432,-0.7133653846153849
2017-06-30,4.366666666666667,19506.949,1.5181538461538462,11.426349206349206,2.260952380952381,0.89,4.046153846153846,244.12,14579.566666666666,19438.643,2019.85,190.4273333333333,6095.441746031746,-0.5324638461538462,-0.5273384615384615,3.7975384615384615,0.6993846153846154,0.7404615384615385,100.1701,76.39433333333334,0.02239490249244458,0.032895914768836576,0.08278738748494296,0.056552198615138716,0.06260448276983666,0.018905882402044716,0.0154302945356517,0.05903841231528073,1.1902000000000044,1.3709523809523807,0.0338505103222666,0.04362698420035649,-0.18566052227342578,0.30000000000000004,0.24776674937965248,-0.061533653846153946,-0.1237115384615386
2017-09-30,4.333333333333333,19660.766,1.4334848484848486,10.944285714285714,2.2414285714285715,1.0366666666666668,4.25,245.287,14681.5,19692.595,2061.502,194.19833333333335,6343.130158730159,-0.5682323076923077,-0.5841538461538461,3.7504545454545455,0.645,0.6827272727272727,99.86489999999999,76.33973333333334,0.03154096522218808,0.05225714572771345,0.10979862679039964,0.05817083448366067,0.04063502253297102,0.019449393340740473,0.010114132104092066,-0.01218726945465809,-0.05459999999999354,1.2047619047619047,0.035223135484265145,0.027966080381904845,-0.019523809523809277,0.14666666666666683,0.203846153846154,-0.0846689976689976,-0.047083916083916044
2017-12-31,4.166666666666667,19882.352,1.322923076923077,10.307936507936507,2.371451612903226,1.2066666666666668,4.294354838709677,247.23833333333334,14772.533333333333,20037.088,1864.83,195.42633333333333,6758.380317460318,-0.60159,-0.6968615384615385,3.591846153846154,0.5692307692307692,0.5960000000000001,101.25183333333332,77.62093333333333,0.045081865070771165,0.0699741197135264,-0.032181723537877294,0.060990594975903756,0.06546454957394232,0.021077802435008675,0.02574497284315469,0.05555238460493417,1.2811999999999841,1.1647849462365591,0.03490905524406451,0.02480218869552342,0.13002304147465438,0.16999999999999993,0.04435483870967705,-0.1105617715617715,-0.15860839160839157
2018-03-31,4.033333333333333,20044.077,1.275,17.354754098360658,2.7585245901639346,1.5599999999999998,4.528225806451613,249.3216666666667,14927.5,20328.553,1986.985,197.16666666666666,7253.848524590164,-0.5618007692307692,-0.25539999999999996,3.5090625,0.5532812500000001,0.5984375,101.79256666666667,78.21143333333333,0.03253639207272929,0.05818510154769019,-0.02868552344322095,0.063592587398001,0.07331167881301393,0.02248617938637043,0.0311957814461703,0.021361917726593127,0.5905000000000058,1.1985245901639348,0.03503147910175919,0.04196075599761695,0.38707297726070866,0.35333333333333306,0.23387096774193594,-0.04792307692307718,-0.08278365384615372
2018-06-30,3.9333333333333336,20150.476,1.4801515151515152,15.3375,2.920625,1.8399999999999999,4.796875,250.679,15061.433333333334,20580.912,2063.283,202.33633333333333,7355.9390625,-0.5441907692307693,-0.11383076923076924,3.4645454545454544,0.623030303030303,0.7018181818181818,102.97776666666665,79.18943333333333,0.021233005640518776,0.04965606750268936,0.021503081912023214,0.06253829107166009,0.014073982598858281,0.02686793380304775,0.02802898935577236,0.04657314532135004,0.9779999999999944,1.080625,0.03305082226952338,0.03588901914810538,0.16210040983606522,0.28,0.268649193548387,0.2051515151515153,-0.04451704545454582
2018-09-30,3.766666666666667,20276.154,1.5056060606060606,12.856825396825396,2.9238095238095236,2.0399999999999996,5.007936507936508,251.68633333333332,15220.266666666668,20798.73,2014.346,205.18633333333332,7874.576984126984,-0.57948,-0.5620692307692308,3.463030303030303,0.6003030303030302,0.6853030303030304,103.83256666666666,79.77413333333332,0.024947897012457254,0.04233398403336075,-0.02287458367733819,0.05658133008350563,0.07050601115919508,0.02608916629635205,0.039730342359193926,0.03320328368615577,0.584699999999998,0.883809523809524,0.03669697692106855,0.042182793580956,0.0031845238095238315,0.19999999999999973,0.2110615079365079,0.025454545454545396,-0.0015151515151514694
2018-12-31,3.8333333333333335,20304.874,1.6823076923076923,21.053650793650796,3.0411475409836064,2.316666666666667,5.278225806451613,252.711,15365.266666666668,20917.867,2015.959,205.02700000000002,7215.113968253968,-0.4996669230769231,-0.08805384615384616,4.070615384615384,0.6443076923076924,0.7347692307692307,104.0491,79.75553333333333,0.005665768764628432,0.022912360514319552,0.08104170353329798,0.04912678093535683,-0.08374583386540191,0.022135186695698472,0.027626824864076527,0.008341634625231187,-0.01859999999999218,0.7244808743169395,0.040124013935772807,0.03810708528978868,0.11733801717408276,0.2766666666666673,0.2702892985151051,0.17670163170163167,0.6075850815850812
2019-03-31,3.8666666666666667,20431.641,1.7606249999999999,16.47,2.652950819672131,2.3866666666666667,5.5,253.38566666666665,15554.4,21111.6,2045.14,204.76766666666666,7343.621967213115,-0.5471984615384615,-0.3102615384615385,4.2403125,0.6496875,0.70640625,103.0383,78.74126666666666,0.024972723297864263,0.03704641587022195,0.02926796125788589,0.038551141166525804,0.017810945124993705,0.016300227951842494,0.012237959746242089,-0.03885857734473408,-1.0142666666666713,0.2662841530054645,0.041996315525037575,0.04923658988454438,-0.3881967213114752,0.06999999999999984,0.221774193548387,0.0783173076923076,0.16969711538461585
2019-06-30,3.6333333333333333,20602.275,1.5887692307692307,15.183015873015872,2.338888888888889,2.3000000000000003,5.5,255.24733333333333,15542.9,21397.938,2059.292,209.17399999999998,7876.083640625,-0.5950315384615384,-0.4750846153846154,4.0218461538461545,0.6596923076923077,0.6818461538461539,102.36783333333334,77.97843333333333,0.0334058336283416,0.054252259421360804,-0.0019342959739405696,0.03379356813490397,0.07250668345799305,0.018223837390979325,-0.005922961364151935,-0.02602786213152486,-0.762833333333333,0.03888888888888875,0.03196685574414104,-0.0029573625469319076,-0.3140619307832422,-0.08666666666666645,0.0,-0.17185576923076917,-0.21846634615384541
2019-09-30,3.6,20843.322,1.5650746268656717,15.96015625,1.79796875,1.9799999999999998,5.3076923076923075,256.08933333333334,15647.733333333332,21717.171,2087.795,211.6003333333333,8067.46390625,-0.5476946153846154,-0.18108461538461537,4.0823880597014925,0.6438805970149254,0.6477611940298508,102.2905,77.6879,0.04680007426364252,0.059675469664413505,0.03646295125067889,0.031259391869828734,0.02429891229669745,0.01749399715783806,-0.014851474023724776,-0.0030217825586493774,-0.29053333333332887,-0.18203124999999987,0.028085359871048876,0.026979092275786876,-0.5409201388888891,-0.3200000000000005,-0.1923076923076925,-0.02369460390355904,0.06054190585533803
2019-12-31,3.6,20985.448,1.4466153846153846,13.98578125,1.7919354838709676,1.5766666666666669,4.834677419354839,257.888,15722.933333333334,21933.217,2120.925,212.071,8445.70734375,-0.5541323076923077,-0.09774615384615386,3.9610769230769227,0.5884615384615385,0.5821538461538461,101.68853333333334,77.06783333333333,0.027275114782566945,0.03979265991873504,0.05206752716697127,0.03435645061382142,0.04688504862190568,0.020485851427124224,-0.022687045507040926,-0.023539494544132733,-0.6200666666666734,0.2152688172043007,0.023277608806008265,0.019223231479746694,-0.006033266129032322,-0.4033333333333329,-0.4730148883374685,-0.11845924225028703,-0.12131113662456983
2020-03-31,3.8333333333333335,20709.212,1.9816923076923076,31.22451612903226,1.365,1.11,4.395161290322581,258.81766666666664,15815.133333333331,21751.238,2003.544,213.567,8771.729193548386,-0.34696461538461537,1.0253076923076923,5.1443076923076925,0.8407692307692307,0.942,99.93836666666668,75.6947,-0.05265286688185089,-0.03318783560113392,-0.020338949900740255,0.042972279152144965,0.03860207754412048,0.02143767669047314,-0.030085253088738106,-0.06884420924548662,-1.3731333333333282,0.2549999999999999,0.01676267379862484,0.02345618290056084,-0.4269354838709676,-0.4666666666666668,-0.439516129032258,0.535076923076923,1.1832307692307698
2020-06-30,13.0,19077.992,2.713846153846154,34.493650793650794,0.6876190476190476,0.14333333333333334,3.25,256.292,17391.833333333332,19958.291,1858.309,218.47799999999998,9091.0,-0.07193307692307692,1.146923076923077,7.148923076923077,0.9549230769230769,1.182,87.3719,66.26463333333334,-0.31507137982845546,-0.32971861187855156,-0.09759810653370182,0.04447971545220719,0.0363977044214312,0.004092762314199749,-0.14649067822411665,-0.5029686630193084,-9.430066666666661,0.5442857142857143,0.11895677983731034,0.39878260063146254,-0.6773809523809524,-0.9666666666666668,-1.145161290322581,0.7321538461538462,2.0046153846153842
2020-09-30,8.799999999999999,20558.879,1.8234848484848485,25.80890625,0.650625,0.11333333333333334,3.25,259.22166666666664,16792.86666666667,21704.437,2556.227,224.10233333333335,10926.85359375,-0.47726692307692303,-0.032030769230769224,5.369848484848484,0.7360606060606061,0.8212121212121213,95.64913333333334,72.79153333333333,0.3104911669949342,0.34995902204251905,0.2243668559413159,0.05908308272986362,0.20194187589374102,0.012231408831293145,-0.06492652462023996,0.3789425814630718,6.526899999999998,0.5372916666666667,0.07318205831728575,-0.1377581431898105,-0.036994047619047565,-0.03,0.0,-0.8903613053613053,-1.7790745920745925
2020-12-31,6.766666666666667,20791.917,1.5378787878787878,25.62171875,0.864516129032258,0.09333333333333334,3.25,261.0916666666667,16451.033333333333,22087.16,2429.379,232.12133333333335,11954.46671875,-0.5402346153846154,-0.21054615384615383,4.548636363636363,0.6425757575757576,0.7343939393939394,97.39466666666665,74.50586666666668,0.045340604417195784,0.0705335964254683,0.1454337140634392,0.09454538024215164,0.09404474180817979,0.012422705463870809,-0.04222567211773487,0.07299735073396629,1.714333333333343,0.7711827956989247,0.04630815284679701,-0.08142346154915048,0.21389112903225804,-0.020000000000000004,0.0,-0.28560606060606064,-0.8212121212121213
2021-03-31,6.233333333333333,21082.134,1.2418461538461538,23.20245901639344,1.3359016393442622,0.049999999999999996,3.25,263.74233333333336,18470.433333333334,22680.693,2683.406,239.914,13351.456721311475,-0.6256776923076923,-0.5171,3.615846153846154,0.5353846153846153,0.6218461538461538,97.62756666666667,75.11993333333334,0.05583265843163865,0.10748923809127131,0.339329707757853,0.12336643769870803,0.11685924896761501,0.019027552215008736,-0.02312225101404175,0.009565205486953943,0.614066666666659,1.2859016393442622,0.16789615010095837,0.49100867017472094,0.47138551031200415,-0.04333333333333334,0.0,-0.296032634032634,-0.932790209790209
2021-06-30,5.933333333333334,21440.929,1.1378125,18.0,1.59078125,0.02666666666666667,3.25,268.5503333333333,17060.399999999998,23425.91,2984.5,255.43866666666668,13848.436507936507,-0.6825107692307693,-0.7752,3.2575,0.46640625,0.55171875,99.26356666666668,76.79643333333333,0.06807565116510528,0.13142755382298077,0.6060299982403357,0.16917340266144287,0.0372228886329502,0.047829558992607435,0.1361040181873885,0.06703024794567991,1.67649999999999,1.5641145833333334,-0.019056837021207307,-0.30536009803054665,0.25487961065573783,-0.023333333333333327,0.0,-0.10403365384615393,-0.3583461538461541
2021-09-30,5.066666666666666,21617.828,1.1255223880597014,18.28734375,1.32484375,0.04666666666666667,3.25,272.8296666666667,16864.966666666664,23982.379,2972.607,268.51800000000003,14839.97234375,-0.6567146153846154,-0.7141615384615385,3.2034328358208954,0.49044776119402983,0.5762686567164179,99.71783333333333,77.4717,0.0330021147870978,0.09501769621756395,0.16288850716309633,0.19819368235047397,0.07159911772316296,0.05249561186372054,0.04253776127610842,0.018305474281096856,0.6752666666666727,1.2781770833333335,0.004293489696021391,-0.045821512586653235,-0.26593749999999994,0.02,0.0,-0.012290111940298498,-0.0540671641791044
