,Wholesale_LGD,Unemployment_Rate,Real_GDP,BBB_Spread,VIX_Volatility_Index,10Y_Treasury_Yield,3M_Treasury_Rate,Prime_Rate,CPI_Inflation,Real_Disposable_Income,Nominal_GDP,Corporate_Profits,House_Price_Index,Stock_Market_Index,Real_GDP_Growth,Nominal_GDP_Growth,Corp_Profits_YoY,HPI_YoY,Stock_Market_Return,LGD_Lag1,LGD_Lag2,LGD_Lag3,LGD_Lag4,Real_GDP_Growth_Lag1,Real_GDP_Growth_Lag2,Real_GDP_Growth_Lag3,Real_GDP_Growth_Lag4,Nominal_GDP_Growth_Lag1,Nominal_GDP_Growth_Lag2,Nominal_GDP_Growth_Lag3,Nominal_GDP_Growth_Lag4,BBB_Spread_Lag1,BBB_Spread_Lag2,BBB_Spread_Lag3,BBB_Spread_Lag4,10Y_Treasury_Yield_Lag1,10Y_Treasury_Yield_Lag2,10Y_Treasury_Yield_Lag3,10Y_Treasury_Yield_Lag4,Corp_Profits_YoY_Lag1,Corp_Profits_YoY_Lag2,Corp_Profits_YoY_Lag3,Corp_Profits_YoY_Lag4,HPI_YoY_Lag1,HPI_YoY_Lag2,HPI_YoY_Lag3,HPI_YoY_Lag4,Stock_Market_Return_Lag1,Stock_Market_Return_Lag2,Stock_Market_Return_Lag3,Stock_Market_Return_Lag4,VIX_Volatility_Index_Lag1,VIX_Volatility_Index_Lag2,VIX_Volatility_Index_Lag3,VIX_Volatility_Index_Lag4,Unemployment_Rate_Lag1,Unemployment_Rate_Lag2,Unemployment_Rate_Lag3,Unemployment_Rate_Lag4
2007Q2,0.4019607843137156,4.5,16713.314,1.20265625,13.731904761904762,4.84609375,4.736666666666667,8.25,206.631,12055.333333333334,14402.082,1462.488,181.8503333333333,2553.3615873015874,0.0244704783197855,0.052457956374984,-0.0070043264412644,-0.0127113966429899,0.0452380221651504,0.34313725490195096,0.29591836734693877,0.2385321100917431,0.18421052631579107,0.0120334266682258,0.0343779920244751,0.0059982370252624,0.0103501105398216,0.0501699483459594,0.0488449039046905,0.0339592526195655,0.0453745672526837,1.1744615384615384,1.2364615384615385,1.2716666666666667,1.1738461538461538,4.679032258064517,4.630645161290323,4.893492063492064,5.072698412698412,-0.0341716542914968,0.0318350197294849,0.1165857603365585,0.1393000997116946,0.0042232720267849,0.0229769803115464,0.0484651379641687,0.0865397472097908,0.0226930950891177,0.1157621994123894,-0.0424730769419179,-0.0231631859752063,12.56360655737705,11.034920634920637,13.607936507936508,14.528730158730156,4.5,4.433333333333334,4.633333333333334,4.633333333333333
2007Q3,0.4134615384615385,4.666666666666667,16809.587,1.621060606060606,21.589206349206343,4.738412698412698,4.303333333333334,8.178571428571429,207.939,12075.633333333331,14564.117,1409.668,180.11633333333336,2606.6666666666665,0.0230410318384493,0.0450032155073136,-0.0572895036898087,-0.0232461872456882,0.0208764319280811,0.4019607843137156,0.34313725490195096,0.29591836734693877,0.2385321100917431,0.0244704783197855,0.0120334266682258,0.0343779920244751,0.0059982370252624,0.052457956374984,0.0501699483459594,0.0488449039046905,0.0339592526195655,1.20265625,1.1744615384615384,1.2364615384615385,1.2716666666666667,4.84609375,4.679032258064517,4.630645161290323,4.893492063492064,-0.0070043264412644,-0.0341716542914968,0.0318350197294849,0.1165857603365585,-0.0127113966429899,0.0042232720267849,0.0229769803115464,0.0484651379641687,0.0452380221651504,0.0226930950891177,0.1157621994123894,-0.0424730769419179,13.731904761904762,12.56360655737705,11.034920634920637,13.607936507936508,4.5,4.5,4.433333333333334,4.633333333333334
2007Q4,0.5929203539823009,4.8,16915.191,2.0793846153846154,22.02984375,4.266612903225807,3.39,7.528225806451613,210.4896666666667,12090.333333333334,14715.058,1432.95,175.34233333333336,2704.6778125,0.025129469272505,0.0414555856699037,-0.0133556236904816,-0.0451722867312985,0.0376001838235295,0.4134615384615385,0.4019607843137156,0.34313725490195096,0.29591836734693877,0.0230410318384493,0.0244704783197855,0.0120334266682258,0.0343779920244751,0.0450032155073136,0.052457956374984,0.0501699483459594,0.0488449039046905,1.621060606060606,1.20265625,1.1744615384615384,1.2364615384615385,4.738412698412698,4.84609375,4.679032258064517,4.630645161290323,-0.0572895036898087,-0.0070043264412644,-0.0341716542914968,0.0318350197294849,-0.0232461872456882,-0.0127113966429899,0.0042232720267849,0.0229769803115464,0.0208764319280811,0.0452380221651504,0.0226930950891177,0.1157621994123894,21.589206349206343,13.731904761904762,12.56360655737705,11.034920634920637,4.666666666666667,4.5,4.5,4.433333333333334
2008Q1,0.5625,5.0,16843.003,2.967936507936508,26.120163934426227,3.6652459016393446,2.0433333333333334,6.189516129032258,212.76966666666667,12141.6,14706.538,1325.635,169.38833333333332,2334.308852459016,-0.017070572835979,-0.0023159949488475,-0.0424479919098527,-0.0716361849328707,-0.1369364433461458,0.5929203539823009,0.4134615384615385,0.4019607843137156,0.34313725490195096,0.025129469272505,0.0230410318384493,0.0244704783197855,0.0120334266682258,0.0414555856699037,0.0450032155073136,0.052457956374984,0.0501699483459594,2.0793846153846154,1.621060606060606,1.20265625,1.1744615384615384,4.266612903225807,4.738412698412698,4.84609375,4.679032258064517,-0.0133556236904816,-0.0572895036898087,-0.0070043264412644,-0.0341716542914968,-0.0451722867312985,-0.0232461872456882,-0.0127113966429899,0.0042232720267849,0.0376001838235295,0.0208764319280811,0.0452380221651504,0.0226930950891177,22.02984375,21.589206349206343,13.731904761904762,12.56360655737705,4.8,4.666666666666667,4.5,4.5
2008Q2,0.5029940119760479,5.333333333333333,16943.291,3.022272727272727,20.67296875,3.8815625,1.6266666666666667,5.08203125,215.5376666666667,12391.2,14865.701,1348.013,166.95466666666667,2425.35609375,0.0238171304725174,0.0432904059405414,-0.0782741465229117,-0.0819116819509082,0.0390039395151471,0.5625,0.5929203539823009,0.4134615384615385,0.4019607843137156,-0.017070572835979,0.025129469272505,0.0230410318384493,0.0244704783197855,-0.0023159949488475,0.0414555856699037,0.0450032155073136,0.052457956374984,2.967936507936508,2.0793846153846154,1.621060606060606,1.20265625,3.6652459016393446,4.266612903225807,4.738412698412698,4.84609375,-0.0424479919098527,-0.0133556236904816,-0.0572895036898087,-0.0070043264412644,-0.0716361849328707,-0.0451722867312985,-0.0232461872456882,-0.0127113966429899,-0.1369364433461458,0.0376001838235295,0.0208764319280811,0.0452380221651504,26.120163934426227,22.02984375,21.589206349206343,13.731904761904762,5.0,4.8,4.666666666666667,4.5
2008Q3,0.6257668711656442,6.0,16854.295,3.485970149253731,25.0734375,3.8621875,1.4933333333333332,5.0,218.861,12152.766666666668,14898.999,1284.391,163.96633333333332,2290.81953125,-0.0210103220206754,0.0089596851167668,-0.0888698615560542,-0.089664272534973,-0.0554708493514386,0.5029940119760479,0.5625,0.5929203539823009,0.4134615384615385,0.0238171304725174,-0.017070572835979,0.025129469272505,0.0230410318384493,0.0432904059405414,-0.0023159949488475,0.0414555856699037,0.0450032155073136,3.022272727272727,2.967936507936508,2.0793846153846154,1.621060606060606,3.8815625,3.6652459016393446,4.266612903225807,4.738412698412698,-0.0782741465229117,-0.0424479919098527,-0.0133556236904816,-0.0572895036898087,-0.0819116819509082,-0.0716361849328707,-0.0451722867312985,-0.0232461872456882,0.0390039395151471,-0.1369364433461458,0.0376001838235295,0.0208764319280811,20.67296875,26.120163934426227,22.02984375,21.589206349206343,5.333333333333333,5.0,4.8,4.666666666666667
2008Q4,0.5201612903225806,6.866666666666667,16485.35,7.015757575757576,58.6046875,3.234677419354839,0.2966666666666667,4.046875,213.84866666666667,12291.733333333332,14608.209,773.27,155.92533333333333,1604.34625,-0.0875610638119246,-0.0780696743452358,-0.4603649813322168,-0.1107376617550051,-0.2996627503325946,0.6257668711656442,0.5029940119760479,0.5625,0.5929203539823009,-0.0210103220206754,0.0238171304725174,-0.017070572835979,0.025129469272505,0.0089596851167668,0.0432904059405414,-0.0023159949488475,0.0414555856699037,3.485970149253731,3.022272727272727,2.967936507936508,2.0793846153846154,3.8621875,3.8815625,3.6652459016393446,4.266612903225807,-0.0888698615560542,-0.0782741465229117,-0.0424479919098527,-0.0133556236904816,-0.089664272534973,-0.0819116819509082,-0.0716361849328707,-0.0451722867312985,-0.0554708493514386,0.0390039395151471,-0.1369364433461458,0.0376001838235295,25.0734375,20.67296875,26.120163934426227,22.02984375,6.0,5.333333333333333,5.0,4.8
2009Q1,0.6349206349206349,8.266666666666667,16298.262,7.030461538461538,45.0,2.7362295081967214,0.2133333333333333,3.25,212.37766666666667,12282.033333333333,14430.902,1125.916,147.83,1483.3885245901638,-0.045394971899292,-0.0485499625587233,-0.1506591180830319,-0.1272716538919444,-0.0753937782506963,0.5201612903225806,0.6257668711656442,0.5029940119760479,0.5625,-0.0875610638119246,-0.0210103220206754,0.0238171304725174,-0.017070572835979,-0.0780696743452358,0.0089596851167668,0.0432904059405414,-0.0023159949488475,7.015757575757576,3.485970149253731,3.022272727272727,2.967936507936508,3.234677419354839,3.8621875,3.8815625,3.6652459016393446,-0.4603649813322168,-0.0888698615560542,-0.0782741465229117,-0.0424479919098527,-0.1107376617550051,-0.089664272534973,-0.0819116819509082,-0.0716361849328707,-0.2996627503325946,-0.0554708493514386,0.0390039395151471,-0.1369364433461458,58.6046875,25.0734375,20.67296875,26.120163934426227,6.866666666666667,6.0,5.333333333333333,5.0
2009Q2,0.6432291666666667,9.3,16269.145,5.647538461538461,33.01571428571428,3.320793650793651,0.1733333333333333,3.25,213.507,12364.433333333334,14381.236,1199.363,148.30133333333333,1733.0061904761906,-0.0071460380254042,-0.0137665684376484,-0.1102734172444923,-0.1117269358548428,0.16827531138883,0.6349206349206349,0.5201612903225806,0.6257668711656442,0.5029940119760479,-0.045394971899292,-0.0875610638119246,-0.0210103220206754,0.0238171304725174,-0.0485499625587233,-0.0780696743452358,0.0089596851167668,0.0432904059405414,7.030461538461538,7.015757575757576,3.485970149253731,3.022272727272727,2.7362295081967214,3.234677419354839,3.8621875,3.8815625,-0.1506591180830319,-0.4603649813322168,-0.0888698615560542,-0.0782741465229117,-0.1272716538919444,-0.1107376617550051,-0.089664272534973,-0.0819116819509082,-0.0753937782506963,-0.2996627503325946,-0.0554708493514386,0.0390039395151471,45.0,58.6046875,25.0734375,20.67296875,8.266666666666667,6.866666666666667,6.0,5.333333333333333
2009Q3,0.5881057268722445,9.633333333333333,16326.281,3.590757575757576,25.48625,3.5178125,0.1566666666666666,3.25,215.34399999999997,12214.7,14448.882,1382.393,150.34666666666666,1983.5059375,0.0140476958070019,0.0188150726404874,0.0763023098106416,-0.0830637996824551,0.144546365962477,0.6432291666666667,0.6349206349206349,0.5201612903225806,0.6257668711656442,-0.0071460380254042,-0.045394971899292,-0.0875610638119246,-0.0210103220206754,-0.0137665684376484,-0.0485499625587233,-0.0780696743452358,0.0089596851167668,5.647538461538461,7.030461538461538,7.015757575757576,3.485970149253731,3.320793650793651,2.7362295081967214,3.234677419354839,3.8621875,-0.1102734172444923,-0.1506591180830319,-0.4603649813322168,-0.0888698615560542,-0.1117269358548428,-0.1272716538919444,-0.1107376617550051,-0.089664272534973,0.16827531138883,-0.0753937782506963,-0.2996627503325946,-0.0554708493514386,33.01571428571428,45.0,58.6046875,25.0734375,9.3,8.266666666666667,6.866666666666667,6.0
2009Q4,0.5308924485125858,9.933333333333334,16502.754,2.830909090909091,23.071875,3.4640322580645164,0.0566666666666666,3.25,217.03,12232.6,14651.249,1499.252,147.72799999999998,2162.9146875,0.0432365460327428,0.056022881216692,0.938846715894836,-0.0525721712956629,0.0904503216290473,0.5881057268722445,0.6432291666666667,0.6349206349206349,0.5201612903225806,0.0140476958070019,-0.0071460380254042,-0.045394971899292,-0.0875610638119246,0.0188150726404874,-0.0137665684376484,-0.0485499625587233,-0.0780696743452358,3.590757575757576,5.647538461538461,7.030461538461538,7.015757575757576,3.5178125,3.320793650793651,2.7362295081967214,3.234677419354839,0.0763023098106416,-0.1102734172444923,-0.1506591180830319,-0.4603649813322168,-0.0830637996824551,-0.1117269358548428,-0.1272716538919444,-0.1107376617550051,0.144546365962477,0.16827531138883,-0.0753937782506963,-0.2996627503325946,25.48625,33.01571428571428,45.0,58.6046875,9.633333333333333,9.3,8.266666666666667,6.866666666666667
2010Q1,0.5288220551378421,9.833333333333334,16582.71,2.2798461538461536,20.149672131147543,3.717868852459016,0.1066666666666666,3.25,217.374,12306.033333333333,14764.61,1570.962,143.885,2280.5522950819673,0.019380038022744,0.0309491702721045,0.3952746030787377,-0.0266860583102213,0.0543884639841889,0.5308924485125858,0.5881057268722445,0.6432291666666667,0.6349206349206349,0.0432365460327428,0.0140476958070019,-0.0071460380254042,-0.045394971899292,0.056022881216692,0.0188150726404874,-0.0137665684376484,-0.0485499625587233,2.830909090909091,3.590757575757576,5.647538461538461,7.030461538461538,3.4640322580645164,3.5178125,3.320793650793651,2.7362295081967214,0.938846715894836,0.0763023098106416,-0.1102734172444923,-0.1506591180830319,-0.0525721712956629,-0.0830637996824551,-0.1117269358548428,-0.1272716538919444,0.0904503216290473,0.144546365962477,0.16827531138883,-0.0753937782506963,23.071875,25.48625,33.01571428571428,45.0,9.933333333333334,9.633333333333333,9.3,8.266666666666667
2010Q2,0.5205479452054794,9.633333333333333,16743.162,2.28390625,26.391428571428573,3.4925,0.1466666666666666,3.25,217.29733333333337,12510.566666666666,14980.193,1560.78,146.70866666666666,2342.0626984126984,0.038703444732496,0.058405335460943,0.3013407950720506,-0.0107393954650891,0.0269717135903346,0.5288220551378421,0.5308924485125858,0.5881057268722445,0.6432291666666667,0.019380038022744,0.0432365460327428,0.0140476958070019,-0.0071460380254042,0.0309491702721045,0.056022881216692,0.0188150726404874,-0.0137665684376484,2.2798461538461536,2.830909090909091,3.590757575757576,5.647538461538461,3.717868852459016,3.4640322580645164,3.5178125,3.320793650793651,0.3952746030787377,0.938846715894836,0.0763023098106416,-0.1102734172444923,-0.0266860583102213,-0.0525721712956629,-0.0830637996824551,-0.1117269358548428,0.0543884639841889,0.0904503216290473,0.144546365962477,0.16827531138883,20.149672131147543,23.071875,25.48625,33.01571428571428,9.833333333333334,9.933333333333334,9.633333333333333,9.3
2010Q3,0.5181818181818182,9.466666666666669,16872.266,2.445820895522388,24.28359375,2.78453125,0.1566666666666666,3.25,217.93433333333337,12578.5,15141.607,1646.527,146.1966666666667,2237.45640625,0.0308433974418926,0.0431006463000844,0.1910701226062343,-0.0276028733593471,-0.044664172412461,0.5205479452054794,0.5288220551378421,0.5308924485125858,0.5881057268722445,0.038703444732496,0.019380038022744,0.0432365460327428,0.0140476958070019,0.058405335460943,0.0309491702721045,0.056022881216692,0.0188150726404874,2.28390625,2.2798461538461536,2.830909090909091,3.590757575757576,3.4925,3.717868852459016,3.4640322580645164,3.5178125,0.3013407950720506,0.3952746030787377,0.938846715894836,0.0763023098106416,-0.0107393954650891,-0.0266860583102213,-0.0525721712956629,-0.0830637996824551,0.0269717135903346,0.0543884639841889,0.0904503216290473,0.144546365962477,26.391428571428573,20.149672131147543,23.071875,25.48625,9.633333333333333,9.833333333333334,9.933333333333334,9.633333333333333
2010Q4,0.4421052631578947,9.5,16960.864,2.2313432835820897,19.3184375,2.8783870967741936,0.1366666666666667,3.25,219.699,12626.066666666666,15309.474,1647.5,141.85166666666666,2536.13,0.0210044104330746,0.0443458874609543,0.0988813088126612,-0.0397780605798042,0.133488005806817,0.5181818181818182,0.5205479452054794,0.5288220551378421,0.5308924485125858,0.0308433974418926,0.038703444732496,0.019380038022744,0.0432365460327428,0.0431006463000844,0.058405335460943,0.0309491702721045,0.056022881216692,2.445820895522388,2.28390625,2.2798461538461536,2.830909090909091,2.78453125,3.4925,3.717868852459016,3.4640322580645164,0.1910701226062343,0.3013407950720506,0.3952746030787377,0.938846715894836,-0.0276028733593471,-0.0107393954650891,-0.0266860583102213,-0.0525721712956629,-0.044664172412461,0.0269717135903346,0.0543884639841889,0.0904503216290473,24.28359375,26.391428571428573,20.149672131147543,23.071875,9.466666666666669,9.633333333333333,9.833333333333334,9.933333333333334
2011Q1,0.508928571428567,9.033333333333331,16920.632,1.9671875,18.614838709677414,3.4574193548387098,0.1266666666666666,3.25,222.04366666666667,12753.133333333331,15351.448,1513.837,138.17666666666665,2739.4193548387098,-0.0094881958843604,0.0109668039542052,-0.0363630692531072,-0.0396728869120015,0.0801573085128559,0.4421052631578947,0.5181818181818182,0.5205479452054794,0.5288220551378421,0.0210044104330746,0.0308433974418926,0.038703444732496,0.019380038022744,0.0443458874609543,0.0431006463000844,0.058405335460943,0.0309491702721045,2.2313432835820897,2.445820895522388,2.28390625,2.2798461538461536,2.8783870967741936,2.78453125,3.4925,3.717868852459016,0.0988813088126612,0.1910701226062343,0.3013407950720506,0.3952746030787377,-0.0397780605798042,-0.0276028733593471,-0.0107393954650891,-0.0266860583102213,0.133488005806817,-0.044664172412461,0.0269717135903346,0.0543884639841889,19.3184375,24.28359375,26.391428571428573,20.149672131147543,9.5,9.466666666666669,9.633333333333333,9.833333333333334
2011Q2,0.4148936170212788,9.066666666666666,17035.114,1.9335384615384617,17.482380952380954,3.2014285714285715,0.0466666666666666,3.25,224.56833333333336,12727.833333333334,15557.539,1580.148,140.594,2764.901587301587,0.0270632917257467,0.0536994295261266,0.0124091800253718,-0.0416789737484265,0.0093020560790983,0.508928571428567,0.4421052631578947,0.5181818181818182,0.5205479452054794,-0.0094881958843604,0.0210044104330746,0.0308433974418926,0.038703444732496,0.0109668039542052,0.0443458874609543,0.0431006463000844,0.058405335460943,1.9671875,2.2313432835820897,2.445820895522388,2.28390625,3.4574193548387098,2.8783870967741936,2.78453125,3.4925,-0.0363630692531072,0.0988813088126612,0.1910701226062343,0.3013407950720506,-0.0396728869120015,-0.0397780605798042,-0.0276028733593471,-0.0107393954650891,0.0801573085128559,0.133488005806817,-0.044664172412461,0.0269717135903346,18.614838709677414,19.3184375,24.28359375,26.391428571428573,9.033333333333331,9.5,9.466666666666669,9.633333333333333
2011Q3,0.4177215189873417,9.0,17031.313,2.4397014925373135,30.58359375,2.41421875,0.0233333333333333,3.25,226.03266666666664,12795.666666666666,15647.68,1592.155,141.42733333333334,2606.6359375,-0.0008925094366856,0.0231761591598775,-0.0330222340720802,-0.0326227228162977,-0.0572409703580251,0.4148936170212788,0.508928571428567,0.4421052631578947,0.5181818181818182,0.0270632917257467,-0.0094881958843604,0.0210044104330746,0.0308433974418926,0.0536994295261266,0.0109668039542052,0.0443458874609543,0.0431006463000844,1.9335384615384617,1.9671875,2.2313432835820897,2.445820895522388,3.2014285714285715,3.4574193548387098,2.8783870967741936,2.78453125,0.0124091800253718,-0.0363630692531072,0.0988813088126612,0.1910701226062343,-0.0416789737484265,-0.0396728869120015,-0.0397780605798042,-0.0276028733593471,0.0093020560790983,0.0801573085128559,0.133488005806817,-0.044664172412461,17.482380952380954,18.614838709677414,19.3184375,24.28359375,9.066666666666666,9.033333333333331,9.5,9.466666666666669
2011Q4,0.4460431654676259,8.633333333333333,17222.583,3.013846153846154,29.93952380952381,2.0467213114754097,0.0133333333333333,3.25,227.04733333333337,12824.366666666669,15842.259,1671.585,136.73533333333333,2600.913650793651,0.0449219622703198,0.0497400253583917,0.0146191198786038,-0.0360681933005134,-0.0021952765340285,0.4177215189873417,0.4148936170212788,0.508928571428567,0.4421052631578947,-0.0008925094366856,0.0270632917257467,-0.0094881958843604,0.0210044104330746,0.0231761591598775,0.0536994295261266,0.0109668039542052,0.0443458874609543,2.4397014925373135,1.9335384615384617,1.9671875,2.2313432835820897,2.41421875,3.2014285714285715,3.4574193548387098,2.8783870967741936,-0.0330222340720802,0.0124091800253718,-0.0363630692531072,0.0988813088126612,-0.0326227228162977,-0.0416789737484265,-0.0396728869120015,-0.0397780605798042,-0.0572409703580251,0.0093020560790983,0.0801573085128559,0.133488005806817,30.58359375,17.482380952380954,18.614838709677414,19.3184375,9.0,9.066666666666666,9.033333333333331,9.5
2012Q1,0.3893129770992367,8.266666666666667,17367.01,2.707692307692308,18.20403225806452,2.04,0.0666666666666666,3.25,228.326,13021.166666666666,16068.805,1936.487,134.66566666666665,2907.188064516129,0.0335436327988665,0.0572004282975049,0.2791912207192717,-0.0254094999155669,0.1177564713188461,0.4460431654676259,0.4177215189873417,0.4148936170212788,0.508928571428567,0.0449219622703198,-0.0008925094366856,0.0270632917257467,-0.0094881958843604,0.0497400253583917,0.0231761591598775,0.0536994295261266,0.0109668039542052,3.013846153846154,2.4397014925373135,1.9335384615384617,1.9671875,2.0467213114754097,2.41421875,3.2014285714285715,3.4574193548387098,0.0146191198786038,-0.0330222340720802,0.0124091800253718,-0.0363630692531072,-0.0360681933005134,-0.0326227228162977,-0.0416789737484265,-0.0396728869120015,-0.0021952765340285,-0.0572409703580251,0.0093020560790983,0.0801573085128559,29.93952380952381,30.58359375,17.482380952380954,18.614838709677414,8.633333333333333,9.0,9.066666666666666,9.033333333333331
2012Q2,0.4152542372881356,8.2,17444.525,2.6670769230769227,20.035714285714285,1.82578125,0.0866666666666666,3.25,228.808,13108.733333333332,16207.115,1860.118,140.88533333333334,2926.4838095238097,0.0178533898466124,0.0344294426374576,0.1771796059609607,0.002072160499974,0.0066372537928303,0.3893129770992367,0.4460431654676259,0.4177215189873417,0.4148936170212788,0.0335436327988665,0.0449219622703198,-0.0008925094366856,0.0270632917257467,0.0572004282975049,0.0497400253583917,0.0231761591598775,0.0536994295261266,2.707692307692308,3.013846153846154,2.4397014925373135,1.9335384615384617,2.04,2.0467213114754097,2.41421875,3.2014285714285715,0.2791912207192717,0.0146191198786038,-0.0330222340720802,0.0124091800253718,-0.0254094999155669,-0.0360681933005134,-0.0326227228162977,-0.0416789737484265,0.1177564713188461,-0.0021952765340285,-0.0572409703580251,0.0093020560790983,18.20403225806452,29.93952380952381,30.58359375,17.482380952380954,8.266666666666667,8.633333333333333,9.0,9.066666666666666
2012Q3,0.42156862745098034,8.033333333333333,17469.65,2.473939393939394,16.192698412698412,1.6412698412698414,0.1033333333333333,3.25,229.841,13004.833333333334,16319.541,1878.552,144.438,3026.5560317460317,0.0057611198929174,0.0277473196185749,0.1798800996134169,0.0212877284447607,0.0341953787328506,0.4152542372881356,0.3893129770992367,0.4460431654676259,0.4177215189873417,0.0178533898466124,0.0335436327988665,0.0449219622703198,-0.0008925094366856,0.0344294426374576,0.0572004282975049,0.0497400253583917,0.0231761591598775,2.6670769230769227,2.707692307692308,3.013846153846154,2.4397014925373135,1.82578125,2.04,2.0467213114754097,2.41421875,0.1771796059609607,0.2791912207192717,0.0146191198786038,-0.0330222340720802,0.002072160499974,-0.0254094999155669,-0.0360681933005134,-0.0326227228162977,0.0066372537928303,0.1177564713188461,-0.0021952765340285,-0.0572409703580251,20.035714285714285,18.20403225806452,29.93952380952381,30.58359375,8.2,8.266666666666667,8.633333333333333,9.0
2012Q4,0.28125000000000006,7.8,17489.852,2.0890625,16.752903225806453,1.707049180327869,0.0866666666666666,3.25,231.36933333333332,13366.8,16420.419,1847.96,143.92133333333334,3001.655806451613,0.0046256221504146,0.0247256954101837,0.1055136292799947,0.0525540825828974,-0.008227247416944,0.42156862745098034,0.4152542372881356,0.3893129770992367,0.4460431654676259,0.0057611198929174,0.0178533898466124,0.0335436327988665,0.0449219622703198,0.0277473196185749,0.0344294426374576,0.0572004282975049,0.0497400253583917,2.473939393939394,2.6670769230769227,2.707692307692308,3.013846153846154,1.6412698412698414,1.82578125,2.04,2.0467213114754097,0.1798800996134169,0.1771796059609607,0.2791912207192717,0.0146191198786038,0.0212877284447607,0.002072160499974,-0.0254094999155669,-0.0360681933005134,0.0341953787328506,0.0066372537928303,0.1177564713188461,-0.0021952765340285,16.192698412698412,20.035714285714285,18.20403225806452,29.93952380952381,8.033333333333333,8.2,8.266666666666667,8.633333333333333
2013Q1,0.3626373626373626,7.733333333333333,17662.4,1.9550793650793652,13.527,1.951,0.0866666666666666,3.25,232.29933333333335,12837.166666666666,16648.189,1831.269,145.80166666666665,3176.376166666667,0.0394624265545537,0.0554845768551937,-0.0543344726817169,0.0826936833689357,0.0582079930148948,0.28125000000000006,0.42156862745098034,0.4152542372881356,0.3893129770992367,0.0046256221504146,0.0057611198929174,0.0178533898466124,0.0335436327988665,0.0247256954101837,0.0277473196185749,0.0344294426374576,0.0572004282975049,2.0890625,2.473939393939394,2.6670769230769227,2.707692307692308,1.707049180327869,1.6412698412698414,1.82578125,2.04,0.1055136292799947,0.1798800996134169,0.1771796059609607,0.2791912207192717,0.0525540825828974,0.0212877284447607,0.002072160499974,-0.0254094999155669,-0.008227247416944,0.0341953787328506,0.0066372537928303,0.1177564713188461,16.752903225806453,16.192698412698412,20.035714285714285,18.20403225806452,7.8,8.033333333333333,8.2,8.266666666666667
2013Q2,0.3176470588235294,7.533333333333334,17709.671,1.995757575757576,14.83703125,1.98625,0.0499999999999999,3.25,232.045,12934.433333333334,16728.687,1823.848,153.74300000000002,3368.01296875,0.010705453392517,0.019340962551543,-0.0194987629817032,0.0912633441853423,0.0603318977438491,0.3626373626373626,0.28125000000000006,0.42156862745098034,0.4152542372881356,0.0394624265545537,0.0046256221504146,0.0057611198929174,0.0178533898466124,0.0554845768551937,0.0247256954101837,0.0277473196185749,0.0344294426374576,1.9550793650793652,2.0890625,2.473939393939394,2.6670769230769227,1.951,1.707049180327869,1.6412698412698414,1.82578125,-0.0543344726817169,0.1055136292799947,0.1798800996134169,0.1771796059609607,0.0826936833689357,0.0525540825828974,0.0212877284447607,0.002072160499974,0.0582079930148948,-0.008227247416944,0.0341953787328506,0.0066372537928303,13.527,16.752903225806453,16.192698412698412,20.035714285714285,7.733333333333333,7.8,8.033333333333333,8.2
2013Q3,0.3,7.233333333333333,17860.45,2.0938461538461537,14.2796875,2.7065625,0.0333333333333333,3.25,233.3,12979.633333333331,16953.838,1862.618,159.10733333333334,3640.89546875,0.0340557427633756,0.0538359047545089,-0.0084820649095685,0.101561454280268,0.0810218079716236,0.3176470588235294,0.3626373626373626,0.28125000000000006,0.42156862745098034,0.010705453392517,0.0394624265545537,0.0046256221504146,0.0057611198929174,0.019340962551543,0.0554845768551937,0.0247256954101837,0.0277473196185749,1.995757575757576,1.9550793650793652,2.0890625,2.473939393939394,1.98625,1.951,1.707049180327869,1.6412698412698414,-0.0194987629817032,-0.0543344726817169,0.1055136292799947,0.1798800996134169,0.0912633441853423,0.0826936833689357,0.0525540825828974,0.0212877284447607,0.0603318977438491,0.0582079930148948,-0.008227247416944,0.0341953787328506,14.83703125,13.527,16.752903225806453,16.192698412698412,7.533333333333334,7.733333333333333,7.8,8.033333333333333
2013Q4,0.3098591549295819,6.933333333333334,18016.147,1.9213636363636364,14.2328125,2.7441935483870967,0.0633333333333333,3.25,234.1626666666667,12997.533333333333,17192.019,1913.254,159.39633333333333,3957.07625,0.0348696701370903,0.0561951812916934,0.0353330158661442,0.1075240177504377,0.0868414882997319,0.3,0.3176470588235294,0.3626373626373626,0.28125000000000006,0.0340557427633756,0.010705453392517,0.0394624265545537,0.0046256221504146,0.0538359047545089,0.019340962551543,0.0554845768551937,0.0247256954101837,2.0938461538461537,1.995757575757576,1.9550793650793652,2.0890625,2.7065625,1.98625,1.951,1.707049180327869,-0.0084820649095685,-0.0194987629817032,-0.0543344726817169,0.1055136292799947,0.101561454280268,0.0912633441853423,0.0826936833689357,0.0525540825828974,0.0810218079716236,0.0603318977438491,0.0582079930148948,-0.008227247416944,14.2796875,14.83703125,13.527,16.752903225806453,7.233333333333333,7.533333333333334,7.733333333333333,7.8
