Metric,Quarter,Value
Common stockholders’ equity,2Q22,253305
Allowance for loan losses to total retained loans,2Q22,1.69%
Nonperforming assets,2Q22,7845
Net charge-offs,2Q22,657
Net charge-off rate,2Q22,0.25%
Total net revenue,1Q22,30717
Total noninterest expense,1Q22,19191
Provision for credit losses,1Q22,1463
Income before income tax expense,1Q22,10063
Income tax expense,1Q22,1781
Net income,1Q22,8282
Loans,1Q22,1073285
Total assets,1Q22,3954687
Deposits,1Q22,2561207
Long-term debt,1Q22,293239
Common stockholders’ equity,1Q22,253061
Allowance for loan losses to total retained loans,1Q22,1.69%
Nonperforming assets,1Q22,8605
Net charge-offs,1Q22,582
Net charge-off rate,1Q22,0.24%
Total net revenue,4Q21,29257
Total noninterest expense,4Q21,17888
Provision for credit losses,4Q21,-1288
Income before income tax expense,4Q21,12657
Income tax expense,4Q21,2258
Net income,4Q21,10399
Loans,4Q21,1077714
Total assets,4Q21,3743567
Deposits,4Q21,2462303
Long-term debt,4Q21,301005
Common stockholders’ equity,4Q21,259289
Allowance for loan losses to total retained loans,4Q21,1.62%
Nonperforming assets,4Q21,8346
Net charge-offs,4Q21,550
Net charge-off rate,4Q21,0.22%
Total net revenue,3Q21,29647
Total noninterest expense,3Q21,17063
Provision for credit losses,3Q21,-1527
Income before income tax expense,3Q21,14111
Income tax expense,3Q21,2424
Net income,3Q21,11687
Loans,3Q21,1044615
Total assets,3Q21,3757576
Deposits,3Q21,2402353
Long-term debt,3Q21,298465
Common stockholders’ equity,3Q21,255203
Allowance for loan losses to total retained loans,3Q21,1.86%
Nonperforming assets,3Q21,8882
Net charge-offs,3Q21,524
Net charge-off rate,3Q21,0.21%
Total net revenue,2Q21,30479
Income tax expense,2Q21,3149
Total assets,2Q21,3684256
Total net revenue,2Q23,41307
Total noninterest expense,2Q23,20822
Provision for credit losses,2Q23,2899
Income before income tax expense,2Q23,17586
Income tax expense,2Q23,3114
Net income,2Q23,14472
Loans,2Q23,1300069
Total assets,2Q23,3868240
Deposits,2Q23,2398962
Long-term debt,2Q23,364078
Common stockholders’ equity,2Q23,285112
Allowance for loan losses to total retained loans,2Q23,1.75%
Nonperforming assets,2Q23,7838
Net charge-offs,2Q23,1411
Net charge-off rate,2Q23,0.47%
Total net revenue,1Q23,38349
Total noninterest expense,1Q23,20107
Provision for credit losses,1Q23,2275
Income before income tax expense,1Q23,15967
Income tax expense,1Q23,3345
Net income,1Q23,12622
Loans,1Q23,1128896
Total assets,1Q23,3744305
Deposits,1Q23,2377253
Long-term debt,1Q23,295489
Common stockholders’ equity,1Q23,275678
Allowance for loan losses to total retained loans,1Q23,1.85%
Nonperforming assets,1Q23,7418
Net charge-offs,1Q23,1137
Net charge-off rate,1Q23,0.43%
Total net revenue,4Q22,34547
Total noninterest expense,4Q22,19022
Provision for credit losses,4Q22,2288
Income before income tax expense,4Q22,13237
Income tax expense,4Q22,2229
Net income,4Q22,11008
Loans,4Q22,1135647
Total assets,4Q22,3665743
Deposits,4Q22,2340179
Long-term debt,4Q22,295865
Common stockholders’ equity,4Q22,264928
Allowance for loan losses to total retained loans,4Q22,1.81%
Nonperforming assets,4Q22,7247
Net charge-offs,4Q22,887
Net charge-off rate,4Q22,0.33%
Total net revenue,3Q22,32716
Total noninterest expense,3Q22,19178
Provision for credit losses,3Q22,1537
Income before income tax expense,3Q22,12001
Income tax expense,3Q22,2264
Net income,3Q22,9737
Loans,3Q22,1112633
Total assets,3Q22,3773884
Deposits,3Q22,2408615
Long-term debt,3Q22,287473
Common stockholders’ equity,3Q22,255180
Allowance for loan losses to total retained loans,3Q22,1.70%
Nonperforming assets,3Q22,7243
Net charge-offs,3Q22,727
Net charge-off rate,3Q22,0.27%
Total net revenue,2Q24,50200.0
Total noninterest expense,2Q24,23713.0
Provision for credit losses,2Q24,3052.0
Income before income tax expense,2Q24,23435.0
Income tax expense,2Q24,5286.0
Net income,2Q24,18149.0
Loans,2Q24,1320700.0
Total assets,2Q24,4143003.0
Deposits,2Q24,2396530.0
Long-term debt,2Q24,394028.0
Common stockholders’ equity,2Q24,316652.0
Allowance for loan losses to total retained loans,2Q24,1.81
Nonperforming assets,2Q24,8423.0
Net charge-offs,2Q24,2231.0
Net charge-off rate,2Q24,0.71
Total net revenue,1Q24,41934
Total noninterest expense,1Q24,22757
Provision for credit losses,1Q24,1884
Income before income tax expense,1Q24,17293
Income tax expense,1Q24,3874
Net income,1Q24,13419
Loans,1Q24,1309616
Total assets,1Q24,4090727
Deposits,1Q24,2428409
Long-term debt,1Q24,395872
Common stockholders’ equity,1Q24,306737
Allowance for loan losses to total retained loans,1Q24,1.77%
Nonperforming assets,1Q24,8265
Net charge-offs,1Q24,1956
Net charge-off rate,1Q24,0.62%
Total net revenue,4Q23,38574
Total noninterest expense,4Q23,24486
Provision for credit losses,4Q23,2762
Income before income tax expense,4Q23,11326
Income tax expense,4Q23,2019
Net income,4Q23,9307
Loans,4Q23,1323706
Total assets,4Q23,3875393
Deposits,4Q23,2400688
Long-term debt,4Q23,391825
Common stockholders’ equity,4Q23,300474
Allowance for loan losses to total retained loans,4Q23,1.75%
Nonperforming assets,4Q23,7597
Net charge-offs,4Q23,2164
Net charge-off rate,4Q23,0.68%
Total net revenue,3Q23,39874
Total noninterest expense,3Q23,21757
Provision for credit losses,3Q23,1384
Income before income tax expense,3Q23,16733
Income tax expense,3Q23,3582
Net income,3Q23,13151
Loans,3Q23,1310059
Total assets,3Q23,3898333
Deposits,3Q23,2379526
Long-term debt,3Q23,362793
Common stockholders’ equity,3Q23,289967
Allowance for loan losses to total retained loans,3Q23,1.73%
Nonperforming assets,3Q23,8131
Net charge-offs,3Q23,1497
Net charge-off rate,3Q23,0.47%
Total net revenue,2Q25,44912.0
Total noninterest expense,2Q25,23779.0
Provision for credit losses,2Q25,2849.0
Income before income tax expense,2Q25,18284.0
Income tax expense,2Q25,3297.0
Net income,2Q25,14987.0
Loans,2Q25,1411992.0
Total assets,2Q25,4552482.0
Deposits,2Q25,2562380.0
Long-term debt,2Q25,419802.0
Common stockholders’ equity,2Q25,336879.0
Allowance for loan losses to total retained loans,2Q25,1.85
Nonperforming assets,2Q25,10480.0
Net charge-offs,2Q25,2410.0
Net charge-off rate,2Q25,0.73
Total net revenue,1Q25,45310
Total noninterest expense,1Q25,23597
Provision for credit losses,1Q25,3305
Income before income tax expense,1Q25,18408
Income tax expense,1Q25,3765
Net income,1Q25,14643
Loans,1Q25,1355695
Total assets,1Q25,4357856
Deposits,1Q25,2495877
Long-term debt,1Q25,407224
Common stockholders’ equity,1Q25,331375
Allowance for loan losses to total retained loans,1Q25,1.94%
Nonperforming assets,1Q25,9105
Net charge-offs,1Q25,2332
Net charge-off rate,1Q25,0.74%
Total net revenue,4Q24,42768
Total noninterest expense,4Q24,22762
Provision for credit losses,4Q24,2631
Income before income tax expense,4Q24,17375
Income tax expense,4Q24,3370
Net income,4Q24,14005
Loans,4Q24,1347988
Total assets,4Q24,4002814
Deposits,4Q24,2406032
Long-term debt,4Q24,401418
Common stockholders’ equity,4Q24,324708
Allowance for loan losses to total retained loans,4Q24,1.87%
Nonperforming assets,4Q24,9300
Net charge-offs,4Q24,2364
Net charge-off rate,4Q24,0.73%
Total net revenue,3Q24,42654
Total noninterest expense,3Q24,22565
Provision for credit losses,3Q24,3111
Income before income tax expense,3Q24,16978
Income tax expense,3Q24,4080
Net income,3Q24,12898
Loans,3Q24,1340011
Total assets,3Q24,4210048
Deposits,3Q24,2430772
Long-term debt,3Q24,410157
Common stockholders’ equity,3Q24,324186
Allowance for loan losses to total retained loans,3Q24,1.86%
Nonperforming assets,3Q24,8628
Net charge-offs,3Q24,2087
Net charge-off rate,3Q24,0.65%
