Metric,Quarter,Value
Long-term debt,1Q19,290893
Common stockholders’ equity,1Q19,232844
Allowance for credit losses,1Q19,14591
Allowance for loan losses to total retained loans,1Q19,1.43%
Nonperforming assets,1Q19,5616
Net charge-offs,1Q19,1361
Net charge-off rate,1Q19,0.58%
Total net revenue,4Q18,26109
Total noninterest expense,4Q18,15720
Pre-provision profit,4Q18,10389
Provision for credit losses,4Q18,1548
Income before income tax expense,4Q18,8841
Income tax expense,4Q18,1775
Net income,4Q18,7066
Common equity Tier 1 (“CET1”) capital ratio,4Q18,12
Tier 1 capital ratio,4Q18,13.7
Total capital ratio,4Q18,15.5
Tier 1 leverage ratio,4Q18,8.1
Loans,4Q18,984554
Total assets,4Q18,2622532
Deposits,4Q18,1470666
Long-term debt,4Q18,282031
Common stockholders’ equity,4Q18,230447
Allowance for credit losses,4Q18,14500
Allowance for loan losses to total retained loans,4Q18,1.39%
Nonperforming assets,4Q18,5190
Net charge-offs,4Q18,1236
Net charge-off rate,4Q18,0.52%
Total net revenue,3Q18,27260
Total noninterest expense,3Q18,15623
Pre-provision profit,3Q18,11637
Provision for credit losses,3Q18,948
Income before income tax expense,3Q18,10689
Income tax expense,3Q18,2309
Net income,3Q18,8380
Common equity Tier 1 (“CET1”) capital ratio,3Q18,12
Tier 1 capital ratio,3Q18,13.6
Total capital ratio,3Q18,15.4
Tier 1 leverage ratio,3Q18,8.2
Loans,3Q18,954318
Total assets,3Q18,2615183
Deposits,3Q18,1458762
Long-term debt,3Q18,270124
Common stockholders’ equity,3Q18,231192
Allowance for credit losses,3Q18,14225
Allowance for loan losses to total retained loans,3Q18,1.39%
Nonperforming assets,3Q18,5034
Net charge-offs,3Q18,1033
Net charge-off rate,3Q18,0.43%
Total net revenue,2Q21,30479
Total noninterest expense,2Q21,17667
Pre-provision profit,2Q21,12812
Provision for credit losses,2Q21,-2285
Income before income tax expense,2Q21,15097
Net income,2Q21,11948
Common equity Tier 1 (“CET1”) capital ratio,2Q21,13
Tier 1 capital ratio,2Q21,15.1
Total capital ratio,2Q21,17.1
Tier 1 leverage ratio,2Q21,6.6
Loans,2Q21,1040954
Deposits,2Q21,2305217
Long-term debt,2Q21,299926
Common stockholders’ equity,2Q21,253548
Allowance for loan losses to total retained loans,2Q21,2.02%
Nonperforming assets,2Q21,9802
Net charge-offs,2Q21,734
Net charge-off rate,2Q21,0.31%
Total net revenue,1Q21,32266
Total noninterest expense,1Q21,18725
Pre-provision profit,1Q21,13541
Provision for credit losses,1Q21,-4156
Income before income tax expense,1Q21,17697
Net income,1Q21,14300
Common equity Tier 1 (“CET1”) capital ratio,1Q21,13.1
Tier 1 capital ratio,1Q21,15
Total capital ratio,1Q21,17.2
Tier 1 leverage ratio,1Q21,6.7
Loans,1Q21,1011307
Deposits,1Q21,2278112
Long-term debt,1Q21,279427
Common stockholders’ equity,1Q21,249151
Allowance for loan losses to total retained loans,1Q21,2.42%
Nonperforming assets,1Q21,10257
Net charge-offs,1Q21,1057
Net charge-off rate,1Q21,0.45%
Total net revenue,4Q20,29335
Total noninterest expense,4Q20,16048
Pre-provision profit,4Q20,13287
Provision for credit losses,4Q20,-1889
Income before income tax expense,4Q20,15176
Net income,4Q20,12136
Common equity Tier 1 (“CET1”) capital ratio,4Q20,13.1
Tier 1 capital ratio,4Q20,15
Total capital ratio,4Q20,17.3
Tier 1 leverage ratio,4Q20,7
Loans,4Q20,1012853
Deposits,4Q20,2144257
Long-term debt,4Q20,281685
Common stockholders’ equity,4Q20,249291
Allowance for loan losses to total retained loans,4Q20,2.95%
Nonperforming assets,4Q20,10906
Net charge-offs,4Q20,1050
Net charge-off rate,4Q20,0.44%
Total net revenue,3Q20,29255
Total noninterest expense,3Q20,16875
Pre-provision profit,3Q20,12380
Provision for credit losses,3Q20,611
Income before income tax expense,3Q20,11769
Net income,3Q20,9443
Common equity Tier 1 (“CET1”) capital ratio,3Q20,13.1
Tier 1 capital ratio,3Q20,15
Total capital ratio,3Q20,17.3
Tier 1 leverage ratio,3Q20,7
Loans,3Q20,989740
Deposits,3Q20,2001416
Long-term debt,3Q20,279175
Common stockholders’ equity,3Q20,241050
Allowance for loan losses to total retained loans,3Q20,3.26%
Nonperforming assets,3Q20,11462
Net charge-offs,3Q20,1180
Net charge-off rate,3Q20,0.49%
Total net revenue,2Q20,33075
Total noninterest expense,2Q20,16942
Pre-provision profit,2Q20,16133
Provision for credit losses,2Q20,10473
Income before income tax expense,2Q20,5660
Net income,2Q20,4687
Common equity Tier 1 (“CET1”) capital ratio,2Q20,12.4
Tier 1 capital ratio,2Q20,14.3
Total capital ratio,2Q20,16.7
Tier 1 leverage ratio,2Q20,6.9
Loans,2Q20,1009382
Deposits,2Q20,1931029
Long-term debt,2Q20,317003
Common stockholders’ equity,2Q20,234403
Allowance for loan losses to total retained loans,2Q20,3.27%
Nonperforming assets,2Q20,9715
Net charge-offs,2Q20,1560
Net charge-off rate,2Q20,0.64%
Total net revenue,2Q22,30715
Total noninterest expense,2Q22,18749
Pre-provision profit,2Q22,11966
Provision for credit losses,2Q22,1101
Income before income tax expense,2Q22,10865
Income tax expense,2Q22,2216
Net income,2Q22,8649
Common equity Tier 1 (“CET1”) capital ratio,2Q22,12.2
Tier 1 capital ratio,2Q22,14.1
Total capital ratio,2Q22,15.7
Tier 1 leverage ratio,2Q22,6.2
Loans,2Q22,1104155
Total assets,2Q22,3841314
Deposits,2Q22,2471544
Long-term debt,2Q22,288212
Common stockholders’ equity,2Q22,253305
Allowance for credit losses,2Q22,20019
Allowance for loan losses to total retained loans,2Q22,1.69%
Nonperforming assets,2Q22,7845
Net charge-offs,2Q22,657
Net charge-off rate,2Q22,0.25%
Total net revenue,1Q22,30717
Total noninterest expense,1Q22,19191
Pre-provision profit,1Q22,11526
Provision for credit losses,1Q22,1463
Income before income tax expense,1Q22,10063
Income tax expense,1Q22,1781
Net income,1Q22,8282
Common equity Tier 1 (“CET1”) capital ratio,1Q22,11.9
Tier 1 capital ratio,1Q22,13.7
Total capital ratio,1Q22,15.4
Tier 1 leverage ratio,1Q22,6.2
Loans,1Q22,1073285
Total assets,1Q22,3954687
Deposits,1Q22,2561207
Long-term debt,1Q22,293239
Common stockholders’ equity,1Q22,253061
Allowance for credit losses,1Q22,19591
Allowance for loan losses to total retained loans,1Q22,1.69%
Nonperforming assets,1Q22,8605
Net charge-offs,1Q22,582
Net charge-off rate,1Q22,0.24%
Total net revenue,4Q21,29257
Total noninterest expense,4Q21,17888
Pre-provision profit,4Q21,11369
Provision for credit losses,4Q21,-1288
Income before income tax expense,4Q21,12657
Income tax expense,4Q21,2258
Net income,4Q21,10399
Common equity Tier 1 (“CET1”) capital ratio,4Q21,13.1
Tier 1 capital ratio,4Q21,15
Total capital ratio,4Q21,16.8
Tier 1 leverage ratio,4Q21,6.5
Loans,4Q21,1077714
Total assets,4Q21,3743567
Deposits,4Q21,2462303
Long-term debt,4Q21,301005
Common stockholders’ equity,4Q21,259289
Allowance for credit losses,4Q21,18689
Allowance for loan losses to total retained loans,4Q21,1.62%
Nonperforming assets,4Q21,8346
Net charge-offs,4Q21,550
Net charge-off rate,4Q21,0.22%
Total net revenue,3Q21,29647
Total noninterest expense,3Q21,17063
Pre-provision profit,3Q21,12584
Provision for credit losses,3Q21,-1527
Income before income tax expense,3Q21,14111
Income tax expense,3Q21,2424
Net income,3Q21,11687
Common equity Tier 1 (“CET1”) capital ratio,3Q21,12.9
Tier 1 capital ratio,3Q21,15
Total capital ratio,3Q21,16.9
Tier 1 leverage ratio,3Q21,6.6
Loans,3Q21,1044615
Total assets,3Q21,3757576
Deposits,3Q21,2402353
Long-term debt,3Q21,298465
Common stockholders’ equity,3Q21,255203
Allowance for credit losses,3Q21,20528
Allowance for loan losses to total retained loans,3Q21,1.86%
Nonperforming assets,3Q21,8882
Net charge-offs,3Q21,524
Net charge-off rate,3Q21,0.21%
Income tax expense,2Q21,3149
Total assets,2Q21,3684256
Allowance for credit losses,2Q21,22585
Total net revenue,2Q23,41307
Total noninterest expense,2Q23,20822
Pre-provision profit,2Q23,20485
Provision for credit losses,2Q23,2899
Income before income tax expense,2Q23,17586
Income tax expense,2Q23,3114
Net income,2Q23,14472
Common equity Tier 1 (“CET1”) capital ratio,2Q23,13.8
Tier 1 capital ratio,2Q23,15.4
Total capital ratio,2Q23,17.3
Tier 1 leverage ratio,2Q23,6.9
Loans,2Q23,1300069
Total assets,2Q23,3868240
Deposits,2Q23,2398962
Long-term debt,2Q23,364078
Common stockholders’ equity,2Q23,285112
Allowance for credit losses,2Q23,24288
Allowance for loan losses to total retained loans,2Q23,1.75%
Nonperforming assets,2Q23,7838
Net charge-offs,2Q23,1411
Net charge-off rate,2Q23,0.47%
Total net revenue,1Q23,38349
Total noninterest expense,1Q23,20107
Pre-provision profit,1Q23,18242
Provision for credit losses,1Q23,2275
Income before income tax expense,1Q23,15967
Income tax expense,1Q23,3345
Net income,1Q23,12622
Common equity Tier 1 (“CET1”) capital ratio,1Q23,13.8
Tier 1 capital ratio,1Q23,15.4
Total capital ratio,1Q23,17.4
Tier 1 leverage ratio,1Q23,6.9
Loans,1Q23,1128896
Total assets,1Q23,3744305
Deposits,1Q23,2377253
Long-term debt,1Q23,295489
Common stockholders’ equity,1Q23,275678
Allowance for credit losses,1Q23,22774
Allowance for loan losses to total retained loans,1Q23,1.85%
Nonperforming assets,1Q23,7418
Net charge-offs,1Q23,1137
Net charge-off rate,1Q23,0.43%
Total net revenue,4Q22,34547
Total noninterest expense,4Q22,19022
Pre-provision profit,4Q22,15525
Provision for credit losses,4Q22,2288
Income before income tax expense,4Q22,13237
Income tax expense,4Q22,2229
Net income,4Q22,11008
Common equity Tier 1 (“CET1”) capital ratio,4Q22,13.2
Tier 1 capital ratio,4Q22,14.9
Total capital ratio,4Q22,16.8
Tier 1 leverage ratio,4Q22,6.6
Loans,4Q22,1135647
Total assets,4Q22,3665743
Deposits,4Q22,2340179
Long-term debt,4Q22,295865
Common stockholders’ equity,4Q22,264928
Allowance for credit losses,4Q22,22204
Allowance for loan losses to total retained loans,4Q22,1.81%
Nonperforming assets,4Q22,7247
Net charge-offs,4Q22,887
Net charge-off rate,4Q22,0.33%
Total net revenue,3Q22,32716
Total noninterest expense,3Q22,19178
Pre-provision profit,3Q22,13538
Provision for credit losses,3Q22,1537
Income before income tax expense,3Q22,12001
Income tax expense,3Q22,2264
Net income,3Q22,9737
Common equity Tier 1 (“CET1”) capital ratio,3Q22,12.5
Tier 1 capital ratio,3Q22,14.1
Total capital ratio,3Q22,16
Tier 1 leverage ratio,3Q22,6.2
Loans,3Q22,1112633
Total assets,3Q22,3773884
Deposits,3Q22,2408615
Long-term debt,3Q22,287473
Common stockholders’ equity,3Q22,255180
Allowance for credit losses,3Q22,20797
Allowance for loan losses to total retained loans,3Q22,1.70%
Nonperforming assets,3Q22,7243
Net charge-offs,3Q22,727
Net charge-off rate,3Q22,0.27%
Total net revenue,2Q24,50200.0
Total noninterest expense,2Q24,23713.0
Pre-provision profit,2Q24,26487.0
Provision for credit losses,2Q24,3052.0
Income before income tax expense,2Q24,23435.0
Income tax expense,2Q24,5286.0
Net income,2Q24,18149.0
Common equity Tier 1 (“CET1”) capital ratio,2Q24,15.3
Tier 1 capital ratio,2Q24,16.7
Total capital ratio,2Q24,18.5
Tier 1 leverage ratio,2Q24,7.2
Loans,2Q24,1320700.0
Total assets,2Q24,4143003.0
Deposits,2Q24,2396530.0
Long-term debt,2Q24,394028.0
Common stockholders’ equity,2Q24,316652.0
Allowance for credit losses,2Q24,25514.0
Allowance for loan losses to total retained loans,2Q24,1.81
Nonperforming assets,2Q24,8423.0
Net charge-offs,2Q24,2231.0
Net charge-off rate,2Q24,0.71
Total net revenue,1Q24,41934
Total noninterest expense,1Q24,22757
Pre-provision profit,1Q24,19177
Provision for credit losses,1Q24,1884
Income before income tax expense,1Q24,17293
Income tax expense,1Q24,3874
Net income,1Q24,13419
Common equity Tier 1 (“CET1”) capital ratio,1Q24,15
Tier 1 capital ratio,1Q24,16.4
Total capital ratio,1Q24,18.2
Tier 1 leverage ratio,1Q24,7.2
Loans,1Q24,1309616
Total assets,1Q24,4090727
Deposits,1Q24,2428409
Long-term debt,1Q24,395872
Common stockholders’ equity,1Q24,306737
Allowance for credit losses,1Q24,24695
Allowance for loan losses to total retained loans,1Q24,1.77%
Nonperforming assets,1Q24,8265
Net charge-offs,1Q24,1956
Net charge-off rate,1Q24,0.62%
Total net revenue,4Q23,38574
Total noninterest expense,4Q23,24486
Pre-provision profit,4Q23,14088
Provision for credit losses,4Q23,2762
Income before income tax expense,4Q23,11326
Income tax expense,4Q23,2019
Net income,4Q23,9307
Common equity Tier 1 (“CET1”) capital ratio,4Q23,15
Tier 1 capital ratio,4Q23,16.6
Total capital ratio,4Q23,18.5
Tier 1 leverage ratio,4Q23,7.2
Loans,4Q23,1323706
Total assets,4Q23,3875393
Deposits,4Q23,2400688
Long-term debt,4Q23,391825
Common stockholders’ equity,4Q23,300474
Allowance for credit losses,4Q23,24765
Allowance for loan losses to total retained loans,4Q23,1.75%
Nonperforming assets,4Q23,7597
Net charge-offs,4Q23,2164
Net charge-off rate,4Q23,0.68%
Total net revenue,3Q23,39874
Total noninterest expense,3Q23,21757
Pre-provision profit,3Q23,18117
Provision for credit losses,3Q23,1384
Income before income tax expense,3Q23,16733
Income tax expense,3Q23,3582
Net income,3Q23,13151
Common equity Tier 1 (“CET1”) capital ratio,3Q23,14.3
Tier 1 capital ratio,3Q23,15.9
Total capital ratio,3Q23,17.8
Tier 1 leverage ratio,3Q23,7.1
Loans,3Q23,1310059
Total assets,3Q23,3898333
Deposits,3Q23,2379526
Long-term debt,3Q23,362793
Common stockholders’ equity,3Q23,289967
Allowance for credit losses,3Q23,24155
Allowance for loan losses to total retained loans,3Q23,1.73%
Nonperforming assets,3Q23,8131
Net charge-offs,3Q23,1497
Net charge-off rate,3Q23,0.47%
Total net revenue,2Q25,44912.0
Total noninterest expense,2Q25,23779.0
Pre-provision profit,2Q25,21133.0
Provision for credit losses,2Q25,2849.0
Income before income tax expense,2Q25,18284.0
Income tax expense,2Q25,3297.0
Net income,2Q25,14987.0
Common equity Tier 1 (“CET1”) capital ratio,2Q25,15.1
Tier 1 capital ratio,2Q25,16.1
Total capital ratio,2Q25,17.8
Tier 1 leverage ratio,2Q25,6.9
Loans,2Q25,1411992.0
Total assets,2Q25,4552482.0
Deposits,2Q25,2562380.0
Long-term debt,2Q25,419802.0
Common stockholders’ equity,2Q25,336879.0
Allowance for credit losses,2Q25,28281.0
Allowance for loan losses to total retained loans,2Q25,1.85
Nonperforming assets,2Q25,10480.0
Net charge-offs,2Q25,2410.0
Net charge-off rate,2Q25,0.73
Total net revenue,1Q25,45310
Total noninterest expense,1Q25,23597
Pre-provision profit,1Q25,21713
Provision for credit losses,1Q25,3305
Income before income tax expense,1Q25,18408
Income tax expense,1Q25,3765
Net income,1Q25,14643
Common equity Tier 1 (“CET1”) capital ratio,1Q25,15.4
Tier 1 capital ratio,1Q25,16.5
Total capital ratio,1Q25,18.2
Tier 1 leverage ratio,1Q25,7.2
Loans,1Q25,1355695
Total assets,1Q25,4357856
Deposits,1Q25,2495877
Long-term debt,1Q25,407224
Common stockholders’ equity,1Q25,331375
Allowance for credit losses,1Q25,27835
Allowance for loan losses to total retained loans,1Q25,1.94%
Nonperforming assets,1Q25,9105
Net charge-offs,1Q25,2332
Net charge-off rate,1Q25,0.74%
Total net revenue,4Q24,42768
Total noninterest expense,4Q24,22762
Pre-provision profit,4Q24,20006
Provision for credit losses,4Q24,2631
Income before income tax expense,4Q24,17375
Income tax expense,4Q24,3370
Net income,4Q24,14005
Common equity Tier 1 (“CET1”) capital ratio,4Q24,15.7
Tier 1 capital ratio,4Q24,16.8
Total capital ratio,4Q24,18.5
Tier 1 leverage ratio,4Q24,7.2
Loans,4Q24,1347988
Total assets,4Q24,4002814
Deposits,4Q24,2406032
Long-term debt,4Q24,401418
Common stockholders’ equity,4Q24,324708
Allowance for credit losses,4Q24,26866
Allowance for loan losses to total retained loans,4Q24,1.87%
Nonperforming assets,4Q24,9300
Net charge-offs,4Q24,2364
Net charge-off rate,4Q24,0.73%
Total net revenue,3Q24,42654
Total noninterest expense,3Q24,22565
Pre-provision profit,3Q24,20089
Provision for credit losses,3Q24,3111
Income before income tax expense,3Q24,16978
Income tax expense,3Q24,4080
Net income,3Q24,12898
Common equity Tier 1 (“CET1”) capital ratio,3Q24,15.3
Tier 1 capital ratio,3Q24,16.4
Total capital ratio,3Q24,18.2
Tier 1 leverage ratio,3Q24,7.1
Loans,3Q24,1340011
Total assets,3Q24,4210048
Deposits,3Q24,2430772
Long-term debt,3Q24,410157
Common stockholders’ equity,3Q24,324186
Allowance for credit losses,3Q24,26543
Allowance for loan losses to total retained loans,3Q24,1.86%
Nonperforming assets,3Q24,8628
Net charge-offs,3Q24,2087
Net charge-off rate,3Q24,0.65%
